ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
17,pidgeotto,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
18,pidgeot,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
19,rattata,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
20,raticate,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
21,spearow,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
22,fearow,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
23,ekans,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
24,arbok,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
25,pikachu,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
26,raichu,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
27,sandshrew,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
28,sandslash,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
29,nidoran-f,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
30,nidorina,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
31,nidoqueen,poison,ground,1.00,1.00,2.00,1.00,0.00,2.00,0.50,0.25,2.00,1.00,2.00,0.50,0.50,1.00,1.00,1.00,1.00,0.50
32,nidoran-m,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
33,nidorino,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
34,nidoking,poison,ground,1.00,1.00,2.00,1.00,0.00,2.00,0.50,0.25,2.00,1.00,2.00,0.50,0.50,1.00,1.00,1.00,1.00,0.50
35,clefairy,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
36,clefable,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
37,vulpix,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
38,ninetales,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
39,jigglypuff,normal,fairy,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.50,2.00,1.00
40,wigglytuff,normal,fairy,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.50,2.00,1.00
41,zubat,poison,flying,1.00,1.00,1.00,0.25,2.00,2.00,0.25,0.50,0.00,1.00,2.00,0.25,2.00,0.00,1.00,1.00,1.00,0.50
42,golbat,poison,flying,1.00,1.00,1.00,0.25,2.00,2.00,0.25,0.50,0.00,1.00,2.00,0.25,2.00,0.00,1.00,1.00,1.00,0.50
43,oddish,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
44,gloom,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
45,vileplume,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
46,paras,bug,grass,1.00,4.00,0.50,0.25,0.50,2.00,0.50,2.00,0.25,4.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
47,parasect,bug,grass,1.00,4.00,0.50,0.25,0.50,2.00,0.50,2.00,0.25,4.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
48,venonat,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
49,venomoth,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
50,diglett,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
51,dugtrio,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
52,meowth,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
53,persian,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
54,psyduck,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
55,golduck,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
56,mankey,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
57,primeape,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
58,growlithe,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
59,arcanine,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
60,poliwag,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
61,poliwhirl,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
62,poliwrath,water,fighting,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,0.50,2.00
63,abra,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
64,kadabra,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
65,alakazam,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
66,machop,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
67,machoke,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
68,machamp,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
69,bellsprout,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
70,weepinbell,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
71,victreebel,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
72,tentacool,water,poison,1.00,0.50,0.50,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
73,tentacruel,water,poison,1.00,0.50,0.50,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
74,geodude,rock,ground,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
75,graveler,rock,ground,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
76,golem,rock,ground,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
77,ponyta,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
78,rapidash,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
79,slowpoke,water,psychic,1.00,0.50,0.50,2.00,2.00,0.50,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,0.50,1.00
80,slowbro,water,psychic,1.00,0.50,0.50,2.00,2.00,0.50,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,0.50,1.00
81,magnemite,electric,steel,0.50,2.00,1.00,0.50,0.50,0.50,2.00,1.00,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,0.25,1.00
82,magneton,electric,steel,0.50,2.00,1.00,0.50,0.50,0.50,2.00,1.00,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,0.25,1.00
83,farfetchd,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
84,doduo,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
85,dodrio,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
86,seel,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
87,dewgong,water,ice,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
88,grimer,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
89,muk,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
90,shellder,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
91,cloyster,water,ice,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
92,gastly,ghost,poison,0.00,1.00,1.00,0.50,1.00,1.00,0.00,0.25,2.00,1.00,2.00,0.25,1.00,2.00,1.00,2.00,1.00,0.50
93,haunter,ghost,poison,0.00,1.00,1.00,0.50,1.00,1.00,0.00,0.25,2.00,1.00,2.00,0.25,1.00,2.00,1.00,2.00,1.00,0.50
94,gengar,ghost,poison,0.00,1.00,1.00,0.50,1.00,1.00,0.00,0.25,2.00,1.00,2.00,0.25,1.00,2.00,1.00,2.00,1.00,0.50
95,onix,rock,ground,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
96,drowzee,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
97,hypno,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
98,krabby,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
99,kingler,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
100,voltorb,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
101,electrode,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
102,exeggcute,grass,psychic,1.00,2.00,0.50,0.50,0.50,2.00,0.50,2.00,0.50,2.00,0.50,4.00,1.00,2.00,1.00,2.00,1.00,1.00
103,exeggutor,grass,psychic,1.00,2.00,0.50,0.50,0.50,2.00,0.50,2.00,0.50,2.00,0.50,4.00,1.00,2.00,1.00,2.00,1.00,1.00
104,cubone,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
105,marowak,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
106,hitmonlee,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
107,hitmonchan,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
108,lickitung,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
109,koffing,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
110,weezing,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
111,rhyhorn,ground,rock,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
112,rhydon,ground,rock,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
113,chansey,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
114,tangela,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
115,kangaskhan,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
116,horsea,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
117,seadra,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
118,goldeen,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
119,seaking,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
120,staryu,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
121,starmie,water,psychic,1.00,0.50,0.50,2.00,2.00,0.50,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,0.50,1.00
122,mr-mime,psychic,fairy,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
123,scyther,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
124,jynx,ice,psychic,1.00,2.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,2.00,2.00,2.00,1.00,2.00,2.00,1.00
125,electabuzz,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
126,magmar,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
127,pinsir,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
128,tauros,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
129,magikarp,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
130,gyarados,water,flying,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
131,lapras,water,ice,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
132,ditto,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
133,eevee,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
134,vaporeon,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
135,jolteon,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
136,flareon,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
137,porygon,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
138,omanyte,rock,water,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
139,omastar,rock,water,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
140,kabuto,rock,water,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
141,kabutops,rock,water,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
142,aerodactyl,rock,flying,0.50,0.50,2.00,1.00,2.00,2.00,1.00,0.50,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,2.00,1.00
143,snorlax,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
144,articuno,ice,flying,1.00,2.00,1.00,0.50,2.00,1.00,1.00,1.00,0.00,1.00,1.00,0.50,4.00,0.00,1.00,1.00,2.00,1.00
145,zapdos,electric,flying,1.00,1.00,1.00,0.50,1.00,2.00,0.50,1.00,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
146,moltres,fire,flying,1.00,0.50,2.00,0.25,2.00,1.00,0.50,1.00,0.00,1.00,1.00,0.25,4.00,0.00,1.00,1.00,0.50,0.50
147,dratini,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
148,dragonair,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
149,dragonite,dragon,flying,1.00,0.50,0.50,0.25,1.00,4.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00
150,mewtwo,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
151,mew,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
152,chikorita,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
153,bayleef,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
154,meganium,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
155,cyndaquil,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
156,quilava,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
157,typhlosion,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
158,totodile,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
159,croconaw,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
160,feraligatr,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
161,sentret,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
162,furret,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
163,hoothoot,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
164,noctowl,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
165,ledyba,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
